%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526700933905965,951,1494526699438175678,,32884,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1670,0,0,0,0,4072,4077,4071,4081
1494526700933912002,952,1494526699459052318,,32904,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1671,0,0,0,0,4070,4073,4068,4077
1494526700933930777,953,1494526699479113005,,32924,0,0,0,9428,1021,0,0,0,0,154,1554,1902,1671,0,0,0,0,4075,4087,4062,4069
1494526700933936703,954,1494526699499223817,,32944,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1671,0,0,0,0,4073,4081,4083,4068
1494526700933942252,955,1494526699519024382,,32964,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1665,0,0,0,0,4069,4078,4077,4086
1494526700933949213,956,1494526699539032195,,32984,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1646,0,0,0,0,4067,4072,4078,4085
1494526700933954924,957,1494526699559045174,,33004,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1665,0,0,0,0,4079,4074,4070,4072
1494526700933963275,958,1494526699579054196,,33024,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1665,0,0,0,0,4075,4080,4068,4072
1494526700933988497,959,1494526699599260465,,33044,0,0,0,9428,1021,0,0,0,0,154,1550,1903,1665,0,0,0,0,4072,4081,4084,4071
1494526700933993521,960,1494526699619197529,,33064,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1665,0,0,0,0,4070,4076,4077,4089
1494526700933998375,961,1494526699645592795,,33084,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1650,0,0,0,0,4067,4073,4073,4082
1494526700934005540,962,1494526699660083898,,33104,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1668,0,0,0,0,4078,4071,4073,4080
1494526700934010601,963,1494526699679074135,,33124,0,0,0,9428,1021,0,0,0,0,154,1551,1906,1668,0,0,0,0,4071,4081,4069,4069
1494526700934016838,964,1494526699699094615,,33144,0,0,0,9428,1021,0,0,0,0,154,1553,1909,1667,0,0,0,0,4068,4076,4076,4070
1494526700934022785,965,1494526699720340419,,33164,0,0,0,9428,1021,0,0,0,0,154,1555,1909,1667,0,0,0,0,4073,4084,4078,4084
1494526700934028070,966,1494526699739678362,,33184,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1667,0,0,0,0,4066,4073,4077,4088
1494526700934037647,967,1494526699759052554,,33204,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1668,0,0,0,0,4075,4069,4070,4077
1494526700934042992,968,1494526699778919993,,33224,0,0,0,9428,1021,0,0,0,0,154,1559,1903,1669,0,0,0,0,4075,4079,4069,4072
1494526700934048973,969,1494526699798941806,,33244,0,0,0,9428,1021,0,0,0,0,154,1559,1903,1669,0,0,0,0,4073,4082,4076,4064
1494526700934054252,970,1494526699818922536,,33264,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1669,0,0,0,0,4076,4077,4079,4077
1494526700934120361,971,1494526699840219881,,33284,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1665,0,0,0,0,4067,4076,4075,4086
1494526700934126776,972,1494526699860257610,,33304,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1646,0,0,0,0,4066,4071,4077,4084
1494526700934134533,973,1494526699878994849,,33324,0,0,0,9428,1021,0,0,0,0,154,1559,1904,1647,0,0,0,0,4079,4071,4069,4078
1494526700934162794,974,1494526699898958788,,33344,0,0,0,9428,1021,0,0,0,0,154,1559,1907,1647,0,0,0,0,4075,4085,4066,4070
1494526700934170410,975,1494526699918871435,,33364,0,0,0,9428,1021,0,0,0,0,154,1553,1907,1663,0,0,0,0,4072,4082,4078,4067
1494526700934177671,976,1494526699938940914,,33384,0,0,0,9428,1021,0,0,0,0,154,1562,1907,1668,0,0,0,0,4069,4077,4076,4091
1494526700934189628,977,1494526699958922894,,33404,0,0,0,9428,1021,0,0,0,0,154,1562,1904,1668,0,0,0,0,4067,4076,4080,4081
1494526700935502069,978,1494526699980211114,,33424,0,0,0,9428,1021,0,0,0,0,154,1560,1904,1665,0,0,0,0,4073,4068,4070,4079
1494526700935509075,979,1494526699999067560,,33444,0,0,0,9428,1021,0,0,0,0,154,1550,1904,1668,0,0,0,0,4074,4072,4067,4071
1494526700935516151,980,1494526700019017290,,33464,0,0,0,9428,1021,0,0,0,0,154,1551,1906,1668,0,0,0,0,4071,4081,4088,4067
1494526700935523786,981,1494526700040039554,,33484,0,0,0,9428,1021,0,0,0,0,154,1551,1906,1668,0,0,0,0,4076,4075,4076,4084
1494526700935529592,982,1494526700058898417,,33504,0,0,0,9428,1021,0,0,0,0,154,1551,1906,1668,0,0,0,0,4069,4078,4073,4083
1494526700935537005,983,1494526700079356102,,33524,0,0,0,9428,1021,0,0,0,0,154,1555,1906,1667,0,0,0,0,4069,4072,4071,4082
1494526700935544233,984,1494526700100026701,,33544,0,0,0,9428,1021,0,0,0,0,154,1556,1913,1664,0,0,0,0,4077,4070,4066,4078
